show_id,type,title,country,date_added,rating,duration,listed_in
s3355,Movie,Grego Rossello: Disculpe las molestias,Argentina,"October 31, 2019",TV-MA,65 min,Stand-Up Comedy
s4850,Movie,Fernando Sanjiao: Hombre,Argentina,"May 25, 2018",TV-MA,63 min,Stand-Up Comedy
s3267,Movie,GO! The Unforgettable Party,Argentina,"November 15, 2019",TV-PG,60 min,"Children & Family Movies, Music & Musicals"
s5035,Movie,AgustÃ­n AristarÃ¡n: Soy Rada,Argentina,"February 16, 2018",TV-MA,60 min,Stand-Up Comedy
s770,Movie,From Stress to Happiness,Argentina,"June 3, 2021",TV-G,58 min,"Documentaries, International Movies"
s5002,Movie,Malena Pichot: Estupidez compleja,Argentina,"March 2, 2018",TV-MA,51 min,Stand-Up Comedy
s5063,Movie,SebastiÃ¡n Marcelo Wainraich,Argentina,"January 26, 2018",TV-MA,49 min,Stand-Up Comedy
s4513,Movie,Errementari: The Blacksmith and the Devil,"Spain, France","October 12, 2018",TV-MA,99 min,"Horror Movies, International Movies, Sci-Fi & Fantasy"
s710,TV Show,Millennials,Argentina,"June 16, 2021",TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s3484,TV Show,El Marginal,Argentina,"September 27, 2019",TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s3723,TV Show,Go! Live Your Way,Argentina,"June 21, 2019",TV-PG,2 Seasons,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows"
s4972,Movie,Layla M.,"Netherlands, Belgium, Germany, Jordan","March 23, 2018",TV-MA,99 min,"Dramas, International Movies"
s4431,TV Show,Creators,Argentina,"November 1, 2018",TV-Y,2 Seasons,"Kids' TV, Spanish-Language TV Shows"
s5147,Movie,The Worthy,"United Arab Emirates, Romania","December 1, 2017",TV-MA,99 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
s7801,TV Show,Psiconautas,Argentina,"April 15, 2018",TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s5503,Movie,In the Shadow of Iris,"France, Belgium","May 1, 2017",TV-MA,99 min,"Dramas, International Movies, Thrillers"
s2466,Movie,Intuition,Argentina,"May 28, 2020",TV-MA,116 min,"Dramas, International Movies, Thrillers"
s6553,Movie,Daemonium,Argentina,"December 20, 2016",NR,115 min,"Action & Adventure, Horror Movies, International Movies"
s2035,Movie,So Much Love to Give,Argentina,"September 9, 2020",TV-14,108 min,"Comedies, International Movies, Music & Musicals"
s5598,Movie,Tini: The New Life of Violetta,"Spain, Italy, Argentina","February 19, 2017",G,99 min,"Children & Family Movies, Music & Musicals"
s1877,Movie,Palermo Hollywood,Argentina,"October 8, 2020",TV-MA,106 min,"Dramas, International Movies"
s3682,Movie,"River, el mÃ¡s grande siempre",Argentina,"July 5, 2019",TV-G,105 min,"Documentaries, International Movies, Sports Movies"
s6483,Movie,Chronicle of an Escape,Argentina,"June 15, 2018",R,104 min,"Dramas, International Movies, Thrillers"
s7251,Movie,La Ãltima Fiesta,Argentina,"February 1, 2017",TV-MA,104 min,"Comedies, International Movies"
s5894,Movie,Winter on Fire: Ukraine's Fight for Freedom,"United Kingdom, Ukraine, United States","October 9, 2015",TV-MA,99 min,"Documentaries, International Movies"
s2112,Movie,The Crimes That Bind,Argentina,"August 20, 2020",TV-14,100 min,"Dramas, International Movies"
s276,TV Show,The Kingdom,Argentina,"August 13, 2021",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s435,TV Show,Okupas,Argentina,"July 20, 2021",TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
s674,TV Show,No Time for Shame,Argentina,"June 19, 2021",TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s1734,TV Show,Carmel: Who Killed Maria Marta?,Argentina,"November 5, 2020",TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s1918,TV Show,Secreto bien guardado,Argentina,"October 1, 2020",TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s2566,TV Show,Almost Happy,Argentina,"May 2, 2020",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s2895,TV Show,Puerta 7,Argentina,"February 21, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s3376,TV Show,MonzÃ³n: A Knockout Blow,Argentina,"October 25, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s3577,TV Show,Apache: The Life of Carlos Tevez,Argentina,"August 16, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6350,Movie,Bobbi Jene,"Denmark, Sweden, Israel, United States","June 1, 2018",TV-MA,99 min,Documentaries
s3824,TV Show,"Heidi, bienvenida a casa",Argentina,"May 15, 2019",TV-Y,1 Season,"Kids' TV, Spanish-Language TV Shows"
s4112,TV Show,The Kirlian Frequency,Argentina,"February 15, 2019",TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Horror"
s6416,Movie,Candyman,"United States, United Kingdom","October 1, 2019",R,99 min,"Cult Movies, Horror Movies"
s4979,TV Show,Edha,Argentina,"March 16, 2018",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s6975,TV Show,Historia de un clan,Argentina,"January 13, 2017",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s2329,Movie,Ride Like a Girl,Australia,"June 27, 2020",PG,99 min,"Children & Family Movies, Dramas, Independent Movies"
s6592,Movie,Democrats,"Denmark, Zimbabwe","April 25, 2016",NR,99 min,"Documentaries, International Movies"
s8498,Movie,The Sapphires,Australia,"April 26, 2019",PG-13,99 min,"Comedies, Dramas, Independent Movies"
s6627,Movie,Don't Be Afraid of the Dark,"United States, Australia, Mexico","November 2, 2019",R,99 min,Horror Movies
s5360,Movie,Raising the Bar,Australia,"August 1, 2017",TV-Y,97 min,"Children & Family Movies, Dramas, Sports Movies"
s5390,Movie,A 2nd Chance,Australia,"July 1, 2017",PG,95 min,"Children & Family Movies, Dramas, Sports Movies"
s8270,Movie,The Daughter,Australia,"April 26, 2017",TV-MA,95 min,Dramas
s6690,Movie,Emo the Musical,Australia,"February 1, 2018",TV-MA,94 min,"Dramas, International Movies, Music & Musicals"
s8384,Movie,The Last Days of Chez Nous,Australia,"November 1, 2016",R,93 min,"Classic Movies, Dramas"
s507,Movie,This Little Love Of Mine,Australia,"July 7, 2021",TV-G,92 min,"International Movies, Romantic Movies"
s394,Movie,A Second Chance:  Rivals!,Australia,"July 23, 2021",PG,91 min,"Children & Family Movies, Sports Movies"
s861,Movie,Hating Peter Tatchell,Australia,"May 20, 2021",TV-MA,91 min,"Documentaries, International Movies, LGBTQ Movies"
s4771,Movie,Going for Gold,Australia,"July 15, 2018",TV-G,88 min,"Children & Family Movies, Dramas, International Movies"
s3110,Movie,Back of the Net,Australia,"December 21, 2019",TV-Y,86 min,"Children & Family Movies, Sports Movies"
s4747,Movie,Kath & Kimderella,Australia,"July 28, 2018",TV-14,86 min,Comedies
s6941,Movie,Have You Seen the Listers?,Australia,"February 1, 2019",TV-MA,86 min,"Documentaries, International Movies"
s7219,Movie,Knock Knock,"United States, Chile, Israel","November 1, 2020",R,99 min,"Horror Movies, Thrillers"
s7240,Movie,Kung Fu Hustle,"Hong Kong, China, United States","April 1, 2020",R,99 min,"Action & Adventure, Comedies, Cult Movies"
s8749,Movie,Winter of Our Dreams,Australia,"November 1, 2016",NR,86 min,"Classic Movies, Dramas"
s4746,Movie,Da Kath & Kim Code,Australia,"July 28, 2018",TV-PG,82 min,Movies
s7844,Movie,Red Christmas,Australia,"December 11, 2017",TV-MA,81 min,Horror Movies
s6969,Movie,Highly Strung,Australia,"February 1, 2017",TV-14,80 min,"Documentaries, International Movies, Music & Musicals"
s1934,TV Show,Wentworth,Australia,"September 30, 2020",TV-MA,8 Seasons,"Crime TV Shows, TV Dramas"
s8651,Movie,Tyke Elephant Outlaw,Australia,"December 1, 2015",TV-14,78 min,"Documentaries, International Movies"
s7550,Movie,My Week with Marilyn,"United Kingdom, United States","May 30, 2019",R,99 min,"Dramas, Romantic Movies"
s7623,Movie,Nowhere Boy,"United Kingdom, Canada","April 14, 2018",R,99 min,Dramas
s8007,Movie,Shopkins: Wild,Australia,"November 15, 2018",TV-Y,75 min,Movies
s7515,Movie,Mountain,Australia,"October 1, 2018",PG,74 min,"Action & Adventure, Documentaries, International Movies"
s2469,Movie,Hannah Gadsby: Douglas,Australia,"May 26, 2020",TV-MA,73 min,Stand-Up Comedy
s8008,Movie,Shopkins: World Vacation,Australia,"November 15, 2018",TV-Y,71 min,Movies
s4824,Movie,Hannah Gadsby: Nanette,Australia,"June 19, 2018",TV-MA,70 min,Stand-Up Comedy
s1640,TV Show,Heartbreak High,Australia,"November 27, 2020",TV-14,7 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
s5275,TV Show,Offspring,Australia,"September 13, 2017",TV-MA,7 Seasons,"TV Comedies, TV Dramas"
s8282,Movie,The Drowning,"United States, Hong Kong","September 1, 2017",TV-MA,99 min,Thrillers
s2243,Movie,Urzila Carlson: Overqualified Loser,Australia,"July 14, 2020",TV-MA,62 min,Stand-Up Comedy
s4748,TV Show,Kath and Kim,Australia,"July 28, 2018",TV-MA,6 Seasons,TV Comedies
s4505,TV Show,Rake,Australia,"October 16, 2018",TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, TV Comedies"
s2467,TV Show,Mako Mermaids: An H2O Adventure,Australia,"May 28, 2020",TV-G,4 Seasons,"Kids' TV, TV Comedies"
s537,TV Show,Tales by Light,Australia,"July 6, 2021",TV-14,3 Seasons,"Docuseries, International TV Shows, Science & Nature TV"
s1896,TV Show,H2O: Just Add Water,Australia,"October 2, 2020",TV-PG,3 Seasons,"Kids' TV, TV Dramas"
s8626,Movie,Tremors 5:  Bloodline,"South Africa, United States","January 1, 2020",PG-13,99 min,"Comedies, Horror Movies, Sci-Fi & Fantasy"
s3492,TV Show,Glitch,Australia,"September 25, 2019",TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Horror"
s5495,TV Show,Kazoops!,Australia,"May 5, 2017",TV-Y,3 Seasons,Kids' TV
s5568,TV Show,Outback Truckers,Australia,"March 17, 2017",TV-MA,3 Seasons,Reality TV
s7315,Movie,Little Lunch: The Nightmare Before Graduation,Australia,"March 15, 2018",TV-Y7,25 min,"Children & Family Movies, Comedies"
s352,Movie,Team America: World Police,"United States, Germany","August 1, 2021",R,98 min,"Action & Adventure, Comedies, Cult Movies"
s567,Movie,Charlie's Angels,"United States, Germany","July 1, 2021",PG-13,98 min,"Action & Adventure, Comedies"
s7314,Movie,Little Lunch: The Halloween Horror Story,Australia,"March 15, 2018",TV-Y7,23 min,"Children & Family Movies, Comedies"
s26,TV Show,Love on the Spectrum,Australia,"September 21, 2021",TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV"
s1005,TV Show,Izzy's Koala World,Australia,"April 20, 2021",TV-Y,2 Seasons,Kids' TV
s809,Movie,Sniper: Legacy,"United States, Bulgaria","June 2, 2021",R,98 min,Action & Adventure
s2530,TV Show,The Wiggles,Australia,"May 15, 2020",TV-Y,2 Seasons,Kids' TV
s3040,TV Show,The InBESTigators,Australia,"January 10, 2020",TV-Y,2 Seasons,"Kids' TV, TV Comedies"
s3634,TV Show,The Letdown,Australia,"July 31, 2019",TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
s1112,Movie,Wild Child,"United States, United Kingdom, France","April 2, 2021",PG-13,98 min,"Comedies, Romantic Movies"
s3688,TV Show,Yummy Mummies,Australia,"July 3, 2019",TV-MA,2 Seasons,"International TV Shows, Reality TV"
s3706,TV Show,Instant Hotel,Australia,"June 28, 2019",TV-MA,2 Seasons,"International TV Shows, Reality TV"
s4044,TV Show,Secret City,Australia,"March 6, 2019",TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s1176,Movie,Philomena,"United Kingdom, United States, France","March 22, 2021",PG-13,98 min,"Dramas, Independent Movies, International Movies"
s4340,Movie,Faraar,Australia,"December 1, 2018",TV-14,146 min,"Action & Adventure, Dramas, International Movies"
s6984,Movie,Holding the Man,Australia,"August 1, 2016",TV-MA,128 min,"Dramas, International Movies, LGBTQ Movies"
s7637,Movie,Occupation,Australia,"January 3, 2019",R,120 min,"Action & Adventure, Sci-Fi & Fantasy"
s1798,Movie,I Am Woman,Australia,"October 24, 2020",TV-MA,117 min,"Dramas, Music & Musicals"
s5318,Movie,Berlin Syndrome,Australia,"August 25, 2017",R,116 min,"International Movies, Thrillers"
s6376,Movie,Breath,Australia,"December 5, 2018",TV-MA,116 min,"Dramas, Sports Movies"
s3765,Movie,I Am Mother,Australia,"June 7, 2019",TV-PG,114 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
s4835,Movie,Ali's Wedding,Australia,"June 8, 2018",TV-MA,110 min,"Comedies, Independent Movies, International Movies"
s6870,Movie,Goldstone,Australia,"December 10, 2018",R,110 min,Thrillers
s3195,Movie,Iron Fists and Kung-Fu Kicks,Australia,"December 1, 2019",TV-MA,108 min,"Documentaries, International Movies"
s6948,Movie,Head On,Australia,"August 25, 2018",TV-MA,104 min,"Dramas, Independent Movies, LGBTQ Movies"
s2820,Movie,Go Karts,Australia,"March 13, 2020",TV-PG,103 min,"Children & Family Movies, Dramas"
s109,TV Show,Dive Club,Australia,"September 3, 2021",TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows"
s121,TV Show,Heroes of Goo Jit Zu,Australia,"September 2, 2021",TV-Y7,1 Season,"Kids' TV, TV Comedies"
s683,TV Show,Why Are You Like This,Australia,"June 19, 2021",TV-MA,1 Season,"International TV Shows, TV Comedies"
s1717,TV Show,Aunty Donna's Big Ol' House of Fun,Australia,"November 11, 2020",TV-MA,1 Season,TV Comedies
s2452,Movie,Mirai,"Japan, United States","June 1, 2020",PG,98 min,"Action & Adventure, Anime Features, Children & Family Movies"
s2456,Movie,The Stolen,"United Kingdom, Germany, United Arab Emirates, New Zealand","June 1, 2020",TV-14,98 min,Dramas
s1731,TV Show,Wrong Kind of Black,Australia,"November 6, 2020",TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s2579,Movie,Get In,"France, Belgium","May 1, 2020",TV-MA,98 min,"International Movies, Thrillers"
s1774,TV Show,Zumbo's Just Desserts,Australia,"October 31, 2020",TV-PG,1 Season,"International TV Shows, Reality TV"
s2227,TV Show,Single Wives,Australia,"July 18, 2020",TV-MA,1 Season,"Reality TV, Romantic TV Shows"
s2259,TV Show,Stateless,Australia,"July 8, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas"
s3416,TV Show,THE UNLISTED,Australia,"October 17, 2019",TV-PG,1 Season,"Kids' TV, TV Thrillers"
s3003,Movie,Whisky,"Uruguay, Argentina, Germany, Spain","January 22, 2020",TV-MA,98 min,"Comedies, Dramas, International Movies"
s3899,TV Show,Lunatics,Australia,"April 19, 2019",TV-MA,1 Season,"International TV Shows, TV Comedies"
s4310,TV Show,Tidelands,Australia,"December 14, 2018",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3274,Movie,Klaus,"Spain, United Kingdom","November 15, 2019",PG,98 min,"Children & Family Movies, Comedies"
s4322,TV Show,Pine Gap,Australia,"December 7, 2018",TV-MA,1 Season,"International TV Shows, TV Dramas"
s4489,TV Show,Ask the Doctor,Australia,"October 19, 2018",TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s4671,TV Show,Sisters,Australia,"September 1, 2018",TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s4703,TV Show,72 Dangerous Animals: Asia,Australia,"August 10, 2018",TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s3570,Movie,Game Over (Tamil Version),"India, Turkey","August 21, 2019",TV-MA,98 min,"Horror Movies, International Movies, Thrillers"
s5845,TV Show,72 Cutest Animals,Australia,"June 1, 2016",TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s5846,TV Show,72 Dangerous Places to Live,Australia,"June 1, 2016",TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s6199,TV Show,Aussie Gold Hunters,Australia,"August 1, 2017",TV-MA,1 Season,"Docuseries, International TV Shows, Reality TV"
s6358,TV Show,Bondi Rescue,Australia," November 1, 2019",TV-PG,1 Season,Reality TV
s6456,TV Show,Cheapest Weddings,Australia,"December 1, 2017",TV-14,1 Season,"International TV Shows, Reality TV"
s4012,Movie,Late Life: The Chien-Ming Wang Story,"United States, Taiwan","March 15, 2019",TV-14,98 min,"Documentaries, Sports Movies"
s6539,TV Show,Court Justice,Australia,"October 2, 2019",TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s6557,TV Show,Dance Academy,Australia,"December 20, 2017",TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s4333,Movie,Battle,"Norway, Denmark, Netherlands, Sweden","December 1, 2018",TV-MA,98 min,"Dramas, International Movies, Romantic Movies"
s6588,TV Show,Deep Water,Australia,"July 1, 2017",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6977,TV Show,History's Greatest Hoaxes,Australia,"July 12, 2019",TV-PG,1 Season,"British TV Shows, Docuseries"
s7437,TV Show,MegaTruckers,Australia,"July 12, 2019",TV-PG,1 Season,Reality TV
s7694,TV Show,Pacific Heat,Australia,"December 2, 2016",TV-14,1 Season,"Crime TV Shows, TV Comedies"
s8244,TV Show,The Chefs' Line,Australia,"August 1, 2019",TV-14,1 Season,"International TV Shows, Reality TV"
s3026,Movie,MindGamers,Austria,"January 15, 2020",R,99 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
s1721,Movie,What We Wanted,Austria,"November 11, 2020",TV-MA,93 min,"Dramas, International Movies"
s5726,Movie,The Ivory Game,Austria,"November 4, 2016",TV-14,112 min,Documentaries
s3798,Movie,Joy,Austria,"May 24, 2019",TV-MA,101 min,"Dramas, Independent Movies, International Movies"
s888,Movie,The Strange House,Austria,"May 14, 2021",TV-MA,100 min,"Horror Movies, International Movies, Thrillers"
s5634,Movie,Sarajevo,"Austria, Czech Republic","January 15, 2017",TV-PG,98 min,"Dramas, International Movies"
s4211,Movie,Komola Rocket,Bangladesh,"January 7, 2019",TV-14,95 min,"Dramas, Independent Movies, International Movies"
s3125,Movie,"Sincerely Yours, Dhaka",Bangladesh,"December 16, 2019",TV-MA,136 min,"Comedies, Dramas, Independent Movies"
s1338,Movie,Doob: No Bed of Roses,Bangladesh,"February 5, 2021",TV-PG,104 min,"Dramas, Independent Movies, International Movies"
s6060,Movie,A Tale of Love and Darkness,"Israel, United States","October 25, 2019",PG-13,98 min,"Dramas, International Movies"
s2239,TV Show,Sunny Bunnies,Belarus,"July 15, 2020",TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies"
s6187,Movie,Arthur Christmas,"United Kingdom, United States","January 1, 2020",PG,98 min,"Children & Family Movies, Comedies"
s6293,Movie,Beyond All Boundaries,"United States, India","April 1, 2017",TV-14,98 min,"Documentaries, International Movies, Sports Movies"
s8578,Movie,This Was Tomorrow,Belgium,"December 15, 2015",NR,77 min,"Documentaries, International Movies, Music & Musicals"
s93,TV Show,Into the Night,Belgium,"September 8, 2021",TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s4120,TV Show,The Break,Belgium,"February 9, 2019",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s1197,TV Show,Under Suspicion: Uncovering the Wesphael Case,Belgium,"March 17, 2021",TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s2252,TV Show,The Twelve,Belgium,"July 10, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3051,TV Show,Thieves of the Wood,Belgium,"January 2, 2020",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s3745,TV Show,Unit 42,Belgium,"June 15, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s4986,TV Show,Tabula Rasa,Belgium,"March 15, 2018",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s7007,TV Show,Hotel Beau SÃ©jour,Belgium,"March 16, 2017",TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6887,Movie,Gothika,"United States, France, Canada, Spain","January 1, 2021",R,98 min,"Horror Movies, Thrillers"
s5590,Movie,OperaÃ§Ãµes Especiais,Brazil,"February 25, 2017",TV-MA,99 min,"Action & Adventure, International Movies"
s7209,Movie,King's Ransom,"United States, Canada","November 1, 2019",PG-13,98 min,"Action & Adventure, Comedies"
s1189,Movie,Get the Goat,Brazil,"March 18, 2021",TV-14,98 min,"Action & Adventure, Comedies, International Movies"
s3165,Movie,Nothing to Lose 2,Brazil,"December 7, 2019",PG-13,97 min,"Dramas, Faith & Spirituality, International Movies"
s5589,Movie,Jonas,Brazil,"February 26, 2017",TV-MA,97 min,"Dramas, International Movies"
s651,Movie,O Vendedor de Sonhos,Brazil,"June 22, 2021",TV-14,96 min,"Dramas, International Movies"
s4181,Movie,Old Lord Savanna,Brazil,"January 18, 2019",TV-14,96 min,"Documentaries, International Movies"
s784,Movie,Carnaval,Brazil,"June 2, 2021",TV-MA,95 min,"Comedies, International Movies, Music & Musicals"
s967,Movie,Get the Grift,Brazil,"April 28, 2021",TV-MA,95 min,"Comedies, International Movies"
s3748,Movie,DJ Cinderella,Brazil,"June 14, 2019",TV-PG,95 min,"Children & Family Movies, Comedies"
s8012,Movie,SHOT! The Psycho-Spiritual Mantra of Rock,"United Kingdom, United States","August 10, 2017",TV-MA,98 min,"Documentaries, Music & Musicals"
s6208,Movie,Back and Forth,Brazil,"January 5, 2017",NR,95 min,"Comedies, Dramas, International Movies"
s1705,Movie,The Beginning of Life 2: Outside,Brazil,"November 13, 2020",TV-PG,92 min,"Documentaries, International Movies"
s5455,Movie,Love.com,Brazil,"June 1, 2017",TV-MA,92 min,"Comedies, International Movies, Romantic Movies"
s5560,Movie,Felipe Neto: My Life Makes No Sense,Brazil,"March 24, 2017",TV-MA,91 min,Stand-Up Comedy
s1578,Movie,Emicida: AmarElo - Itâs All For Yesterday,Brazil,"December 8, 2020",TV-MA,90 min,"Documentaries, International Movies, Music & Musicals"
s4924,Movie,All The Reasons To Forget,Brazil,"April 19, 2018",TV-MA,90 min,"Comedies, Dramas, International Movies"
s5544,Movie,Couples Counseling,Brazil,"April 1, 2017",TV-MA,88 min,"Comedies, Dramas, International Movies"
s1799,Movie,Alice Junior,Brazil,"October 23, 2020",TV-MA,87 min,"Comedies, International Movies, LGBTQ Movies"
s3304,Movie,Luccas Neto in: Summer Camp,Brazil,"November 5, 2019",TV-G,87 min,"Children & Family Movies, Comedies, Music & Musicals"
s2303,Movie,Thiago Ventura: POKAS,Brazil,"July 2, 2020",TV-MA,82 min,Stand-Up Comedy
s2564,Movie,Luccas Neto em: Acampamento de FÃ©rias 2,Brazil,"May 4, 2020",TV-G,81 min,"Children & Family Movies, Comedies, Music & Musicals"
s4436,Movie,"Edmilson Filho: Notas, Comedy about Relationships",Brazil,"November 1, 2018",TV-MA,80 min,Stand-Up Comedy
s8627,Movie,Tremors 6: A Cold Day in Hell,"United States, South Africa","May 1, 2018",PG-13,98 min,"Action & Adventure, Comedies, Horror Movies"
s6367,Movie,Boy and the World,Brazil,"October 1, 2017",PG,80 min,Children & Family Movies
s8795,Movie,Ø§Ø´ØªØ¨Ø§Ù,"Egypt, France","October 11, 2018",TV-14,98 min,"Dramas, Independent Movies, International Movies"
s4918,Movie,Fishtronaut: The Movie,Brazil,"April 25, 2018",TV-Y,78 min,Children & Family Movies
s6049,Movie,A new Capitalism,Brazil,"June 12, 2018",TV-14,76 min,"Documentaries, International Movies"
s6787,Movie,Forever Chape,Brazil,"August 2, 2018",TV-MA,74 min,"Documentaries, International Movies, Sports Movies"
s5431,Movie,Marco Luque: Tamo Junto,Brazil,"June 15, 2017",TV-MA,73 min,Stand-Up Comedy
